time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Gaussian Moving Average,Gaussian Moving Average,Gaussian Moving Average,,Volume,Short MA,Long MA,Cross,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1683811800,26.38,26.84,26.33,26.46,NaN,26.84,26.33,26.46,32.034997820616795,32.36672028979246,32.36672028979246,32.36672028979246,2179231,27.631000000000018,30.36019999999998,NaN,26.340881274401696,34.11533463383743,NaN,NaN,NaN,NaN,NaN,NaN
1683898200,26.54,26.63,25.7,25.83,NaN,26.63,25.7,25.83,31.719968303570464,32.22030009283817,32.22030009283817,32.22030009283817,1147335,27.308000000000014,30.124799999999983,NaN,23.37682437062938,32.72387043611699,NaN,NaN,23.37682437062938,NaN,NaN,NaN
1684157400,25.87,27.05,25.69,27.03,NaN,27.05,25.69,27.03,31.719833008546082,32.09426561426034,32.09426561426034,32.09426561426034,2279319,27.108000000000015,29.914199999999983,NaN,37.74645764712823,32.7543679628413,NaN,NaN,NaN,NaN,NaN,NaN
1684243800,26.66,26.88,26.135,26.63,NaN,26.88,26.135,26.63,31.71937203793931,31.987864509024515,31.987864509024515,31.987864509024515,1294921,26.951000000000015,29.70939999999998,NaN,35.36561763162297,32.71193243082359,NaN,NaN,NaN,NaN,NaN,NaN
1684330200,26.81,27.97,26.57,27.89,NaN,27.97,26.57,27.89,31.71748888780785,31.899647896510828,31.899647896510828,31.899647896510828,2193930,26.946000000000016,29.530999999999985,NaN,46.75776355117383,33.17519791053467,NaN,NaN,NaN,NaN,NaN,NaN
1684416600,27.93,28.63,27.68,28.41,NaN,28.63,27.68,28.41,31.711657159243888,31.82832046260449,31.82832046260449,31.82832046260449,1392055,27.04600000000002,29.384799999999988,NaN,50.6255434034296,33.9147333796926,NaN,NaN,NaN,NaN,50.6255434034296,NaN
1684503000,28.75,28.83,27.45,27.78,NaN,28.83,27.45,27.78,31.69460436439674,31.772744432196117,31.772744432196117,31.772744432196117,1342022,27.103000000000016,29.250199999999985,NaN,46.2425656348347,34.35577576902161,NaN,NaN,NaN,NaN,NaN,NaN
1684762200,27.83,28.2,27.525,27.99,NaN,28.2,27.525,27.99,31.658459545804686,31.72972477277459,31.72972477277459,31.72972477277459,993752,27.17800000000002,29.14319999999999,NaN,47.862918912626306,35.28798636338833,NaN,NaN,NaN,NaN,NaN,NaN
1684848600,27.86,28.2881,27.62,27.81,NaN,28.2881,27.62,27.81,31.585087613032453,31.690785828023852,31.690785828023852,31.690785828023852,1140464,27.275000000000016,29.04299999999999,NaN,46.56726269789258,36.2330239967696,NaN,NaN,NaN,NaN,NaN,NaN
1684935000,27.87,27.87,26.87,26.88,NaN,27.87,26.87,26.88,31.44806489664491,31.64180896134977,31.64180896134977,31.64180896134977,753963,27.271000000000015,28.93119999999999,NaN,40.47141487880766,36.94531089654623,NaN,NaN,NaN,NaN,NaN,NaN
1685021400,26.66,26.95,26.435,26.77,NaN,26.95,26.435,26.77,31.223641363873607,31.563670647336426,31.563670647336426,31.563670647336426,1549978,27.30200000000002,28.859999999999985,NaN,39.8076498537274,37.68301805257142,NaN,NaN,NaN,NaN,NaN,NaN
1685107800,26.88,27.45,26.805,27.19,NaN,27.45,26.805,27.19,30.90088132515721,31.43762310601562,31.43762310601562,31.43762310601562,1615464,27.438000000000024,28.80359999999999,NaN,43.61046962912511,38.66529805124157,NaN,NaN,NaN,NaN,NaN,NaN
1685453400,27.29,27.68,27.08,27.38,NaN,27.68,27.08,27.38,30.558921325084828,31.26206627484624,31.26206627484624,31.26206627484624,1322085,27.47300000000002,28.767999999999983,NaN,45.29425365415451,39.920567081523316,NaN,NaN,NaN,NaN,NaN,NaN
1685539800,27.15,27.38,26.5,26.56,NaN,27.38,26.5,26.56,30.069729318019714,31.01764357150284,31.01764357150284,31.01764357150284,6319706,27.46600000000002,28.699999999999985,NaN,39.77430049473995,40.7031374024496,NaN,NaN,39.77430049473995,NaN,NaN,NaN
1685626200,26.81,26.92,26.24,26.58,NaN,26.92,26.24,26.58,29.620637650872247,30.716734854303365,30.716734854303365,30.716734854303365,1577851,27.33500000000002,28.615599999999986,NaN,39.96647111151769,41.676393819386455,NaN,NaN,NaN,NaN,NaN,NaN
1685712600,27.22,29.58,27.03,29.53,NaN,29.58,27.03,29.53,29.24916570509088,30.379765252333613,30.379765252333613,30.379765252333613,3104824,27.44700000000002,28.611399999999986,NaN,60.15965886281649,44.30373914025696,NaN,NaN,NaN,NaN,NaN,NaN
1685971800,29.53,29.58,28.7,29.27,NaN,29.58,28.7,29.27,29.009411912929465,30.03740716345819,30.03740716345819,30.03740716345819,1569846,27.59600000000002,28.608799999999984,NaN,58.298412946107014,45.771735947326874,NaN,NaN,NaN,NaN,NaN,NaN
1686058200,29.04,30.39,29.04,30.25,NaN,30.39,29.04,30.25,28.795049223607727,29.703881058925674,29.703881058925674,29.703881058925674,1572549,27.82200000000002,28.62979999999998,NaN,62.95116929079999,47.74213249441095,NaN,NaN,NaN,NaN,62.95116929079999,NaN
1686144600,30.44,30.698,29.7,29.8,NaN,30.698,29.7,29.8,28.624999999964693,29.395076409833113,29.395076409833113,29.395076409833113,1912979,28.021000000000022,28.641199999999984,NaN,59.659555585220645,48.66368906827144,NaN,NaN,NaN,NaN,NaN,NaN
1686231000,29.78,30.16,29.54,29.85,NaN,30.16,29.54,29.85,28.624999998537483,29.143749982600653,29.143749982600653,29.143749982600653,1245464,28.31800000000002,28.65219999999998,NaN,59.9103853760584,49.326892066316354,NaN,NaN,NaN,NaN,NaN,NaN
1686317400,29.56,29.675,28.82,29.12,NaN,29.675,28.82,29.12,28.624999976671315,28.951218602367064,28.951218602367064,28.951218602367064,1152105,28.55300000000002,28.64099999999998,NaN,54.57495605116424,49.92206281033989,NaN,NaN,NaN,NaN,NaN,NaN
1686576600,29.22,29.485,28.9559,29.27,NaN,29.485,28.9559,29.27,28.624999740337298,28.81391653846145,28.81391653846145,28.81391653846145,862095,28.761000000000017,28.62479999999998,28.761000000000017,55.452846450305096,50.46420049160266,NaN,NaN,NaN,NaN,NaN,NaN
1686663000,29.49,30.05,29.425,29.57,NaN,30.05,29.425,29.57,28.62499696932815,28.72389567105417,28.72389567105417,28.72389567105417,1079598,28.980000000000018,28.597999999999978,NaN,57.2330430683209,51.22604194663326,NaN,NaN,NaN,NaN,NaN,NaN
1686749400,29.87,29.945,29.06,29.41,NaN,29.945,29.06,29.41,28.624970334937593,28.670228082817115,28.670228082817115,28.670228082817115,900566,29.265000000000022,28.55779999999998,NaN,55.94887235334785,52.33157462338613,NaN,NaN,NaN,NaN,NaN,NaN
1686835800,29.06,29.63,28.74,29.44,NaN,29.63,28.74,29.44,28.62478562609516,28.641877827088635,28.641877827088635,28.641877827088635,1311085,29.551000000000023,28.55319999999998,NaN,56.14755306687652,53.4987105671825,NaN,NaN,NaN,NaN,NaN,NaN
1686922200,29.66,29.7,29,29.09,NaN,29.7,29,29.09,28.623952964825605,28.629317335291116,28.629317335291116,28.629317335291116,1537691,29.507000000000023,28.558199999999974,NaN,53.13646923295967,54.179139110313535,NaN,NaN,NaN,NaN,NaN,NaN
1687267800,28.79,29.01,28.61,28.94,NaN,29.01,28.61,28.94,28.62104555943835,28.624867166403607,28.624867166403607,28.624867166403607,985492,29.474000000000018,28.568199999999976,NaN,51.853033635761115,54.64762339471401,NaN,NaN,NaN,NaN,NaN,NaN
1687354200,28.72,29.445,28.64,29.38,NaN,29.445,28.64,29.38,28.611625482631354,28.622208843695084,28.622208843695084,28.622208843695084,900328,29.387000000000018,28.558599999999974,NaN,55.26624251707845,55.754190682023896,NaN,NaN,NaN,NaN,NaN,NaN
1687440600,29.31,29.35,28.43,28.46,NaN,29.35,28.43,28.46,28.58950148490911,28.61659442014997,28.61659442014997,28.61659442014997,1271242,29.25300000000002,28.528799999999976,NaN,47.658525127370034,56.30362311172764,NaN,NaN,NaN,NaN,NaN,NaN
1687527000,28,28.585,27.95,28.37,NaN,28.585,27.95,28.37,28.544879169941673,28.603967098834243,28.603967098834243,28.603967098834243,1664333,29.105000000000018,28.48719999999997,NaN,46.97725177112769,55.36202260517844,NaN,NaN,46.97725177112769,NaN,NaN,NaN
1687786200,28.26,28.97,28.26,28.63,NaN,28.97,28.26,28.63,28.469710742234785,28.579631626423062,28.579631626423062,28.579631626423062,819327,29.05600000000002,28.456799999999976,NaN,49.234926379313244,54.71463070755032,NaN,NaN,NaN,NaN,NaN,NaN
1687872600,28.78,29.34,28.52,29.13,NaN,29.34,28.52,29.13,28.36338635981609,28.539011162179364,28.539011162179364,28.539011162179364,2260200,29.04200000000002,28.430599999999977,NaN,53.34873321564958,54.02874241646815,NaN,NaN,NaN,NaN,NaN,NaN
1687959000,29.11,29.11,28.7425,28.93,NaN,29.11,28.7425,28.93,28.234999357461938,28.479355793850633,28.479355793850633,28.479355793850633,1056075,28.978000000000016,28.396399999999975,NaN,51.54925760407563,53.449435417814925,NaN,NaN,NaN,NaN,NaN,NaN
1688045400,28.79,29.71,28.79,29.69,NaN,29.71,28.79,29.69,28.23499546378413,28.422415910022583,28.422415910022583,28.422415910022583,967665,29.00600000000001,28.378999999999973,NaN,57.42597545061226,53.27197756599735,NaN,NaN,NaN,NaN,57.42597545061226,NaN
1688131800,30,30,29.545,29.6,NaN,30,29.545,29.6,28.23496504533616,28.3701517303904,28.3701517303904,28.3701517303904,1014256,29.022000000000013,28.370199999999972,NaN,56.551213403471856,53.413138805447886,NaN,NaN,NaN,NaN,NaN,NaN
1688391000,29.31,29.71,29.21,29.61,NaN,29.71,29.21,29.61,28.234772918483603,28.32481735967778,28.32481735967778,28.32481735967778,566866,29.074000000000012,28.363799999999973,NaN,56.6302649724492,53.49724012845819,NaN,NaN,NaN,NaN,NaN,NaN
1688563800,29.41,29.445,28.87,28.89,NaN,29.445,28.87,28.89,28.233918897975837,28.288350932262208,28.288350932262208,28.288350932262208,1638486,29.06900000000001,28.35099999999997,NaN,49.628872401907195,52.954085080857205,NaN,NaN,NaN,NaN,NaN,NaN
1688650200,28.64,28.87,28.02,28.61,NaN,28.87,28.02,28.61,28.230639434330808,28.261538747078067,28.261538747078067,28.261538747078067,906113,28.99200000000001,28.32779999999997,NaN,47.18568747222846,52.3281433036344,NaN,NaN,47.18568747222846,NaN,NaN,NaN
1688736600,28.65,29.605,28.63,29.43,NaN,29.605,28.63,29.43,28.22066170091239,28.24309580511534,28.24309580511534,28.24309580511534,1793132,29.08900000000001,28.33939999999997,NaN,54.28365401947706,52.19500765739157,NaN,NaN,NaN,NaN,NaN,NaN
1688995800,29.39,29.81,29.23,29.73,NaN,29.81,29.23,29.73,28.199550542259786,28.229495701242712,28.229495701242712,28.229495701242712,1980948,29.225000000000012,28.36199999999997,NaN,56.5826475034891,52.44116324814367,NaN,NaN,NaN,NaN,NaN,NaN
1689082200,29.97,30.9,29.96,30.9,NaN,30.9,29.96,30.9,28.365,28.247593182778544,28.247593182778544,28.247593182778544,2577492,29.45200000000001,28.39879999999997,NaN,64.15375177988177,53.31978597272372,NaN,NaN,NaN,NaN,NaN,NaN
1689168600,31.58,31.65,30.93,31.04,NaN,31.65,30.93,31.04,28.435000000000002,28.279288776734678,28.279288776734678,28.279288776734678,1405132,29.64300000000001,28.43839999999997,NaN,64.94155082223857,54.010879423092305,NaN,NaN,NaN,NaN,NaN,NaN
1689255000,31.1,31.24,30.69,31,NaN,31.24,30.69,31,28.435,28.31126585339255,28.31126585339255,28.31126585339255,1027744,29.850000000000012,28.47779999999997,NaN,64.50535235849497,55.21422422531551,NaN,NaN,NaN,NaN,NaN,NaN
1689341400,31,31,30.06,30.23,NaN,31,30.06,30.23,28.435,28.342271478570648,28.342271478570648,28.342271478570648,933830,29.904000000000007,28.51839999999997,NaN,56.621184790245614,55.90307658382393,NaN,NaN,NaN,NaN,NaN,NaN
1689600600,30.21,30.55,29.94,30.54,NaN,30.55,29.94,30.54,28.435000000000002,28.370934064829328,28.370934064829328,28.370934064829328,1945281,29.998000000000008,28.57039999999997,NaN,58.80425692938557,56.58660019454339,NaN,NaN,NaN,NaN,NaN,NaN
1689687000,30.64,31.6,30.64,31.56,NaN,31.6,30.64,31.56,28.695,28.436929126850426,28.436929126850426,28.436929126850426,1497443,30.193000000000005,28.65339999999997,NaN,65.03874229646607,57.421600843173096,NaN,NaN,NaN,NaN,65.03874229646607,NaN
1689773400,31.55,31.75,30.98,31.29,NaN,31.75,30.98,31.29,28.695,28.497164158830582,28.497164158830582,28.497164158830582,1851455,30.433000000000003,28.734999999999967,NaN,62.348908774096394,58.193004498174574,NaN,NaN,NaN,NaN,NaN,NaN
1689859800,31.47,31.53,30.565,30.73,NaN,31.53,30.565,30.73,28.69500000000005,28.54995054625513,28.54995054625513,28.54995054625513,1121087,30.645000000000003,28.804799999999968,NaN,57.07638360353673,58.16803365195489,NaN,NaN,NaN,NaN,NaN,NaN
1689946200,31.02,31.12,30.3,30.36,NaN,31.12,30.3,30.36,28.695000000004104,28.59420228744886,28.59420228744886,28.59420228744886,1283364,30.738,28.875199999999968,NaN,53.836953163737505,57.974157920545295,NaN,NaN,NaN,NaN,NaN,NaN
1690205400,30.32,30.9,30.11,30.71,NaN,30.9,30.11,30.71,28.695000000289603,28.629938494458848,28.629938494458848,28.629938494458848,1027549,30.836000000000002,28.95099999999997,NaN,56.36012436208104,57.95486216266186,NaN,NaN,NaN,NaN,NaN,NaN
1690291800,30.66,30.87,30.53,30.76,NaN,30.87,30.53,30.76,28.69500000847068,28.657869672493653,28.657869672493653,28.657869672493653,809128,30.822000000000003,29.03699999999997,NaN,56.7240274437999,58.46165895136848,NaN,NaN,NaN,NaN,NaN,NaN
1690378200,30.66,31.105,30.66,30.79,NaN,31.105,30.66,30.79,28.695000200956358,28.677801819098633,28.677801819098633,28.677801819098633,1078328,30.797000000000004,29.13619999999997,NaN,56.9559544092076,59.1595351611527,NaN,NaN,NaN,NaN,NaN,NaN
1690464600,31.11,31.11,30.09,30.24,NaN,31.11,30.09,30.24,28.69500380672991,28.68953251329232,28.68953251329232,28.68953251329232,722010,30.721000000000004,29.200399999999973,NaN,51.506051279083515,58.9611349654103,NaN,NaN,51.506051279083515,NaN,NaN,NaN
1690551000,30.47,31.065,30.38,30.64,NaN,31.065,30.38,30.64,28.695049073891017,28.694347212906507,28.694347212906507,28.694347212906507,978229,30.762,29.28059999999997,NaN,54.88696204460089,58.84001457548971,NaN,NaN,NaN,NaN,NaN,NaN
1690810200,30.84,31.29,30.84,30.98,NaN,31.29,30.84,30.98,28.695455082858654,28.695242786888393,28.695242786888393,28.695242786888393,907955,30.806,29.342399999999977,NaN,57.593312992489146,58.371411804961674,NaN,NaN,NaN,NaN,NaN,NaN
1690896600,30.78,31.43,30.73,31.23,NaN,31.43,30.73,31.23,28.69795422378782,28.6957123461855,28.6957123461855,28.6957123461855,1115398,30.773000000000003,29.398799999999973,NaN,59.51643384307306,57.98390344930699,NaN,NaN,NaN,NaN,NaN,NaN
1690983000,30.84,31.21,30.65,31.08,NaN,31.21,30.65,31.08,28.707946799778316,28.69776858909866,28.69776858909866,28.69776858909866,942299,30.752,29.464799999999972,NaN,57.82208847646554,57.50652745773347,NaN,NaN,NaN,NaN,NaN,NaN
1691069400,31,31.46,30.73,31.1,NaN,31.46,30.73,31.1,28.739781315867944,28.704871843432013,28.704871843432013,28.704871843432013,2333547,30.788999999999998,29.526999999999976,NaN,57.993800950046655,57.604571469147835,NaN,NaN,NaN,NaN,NaN,NaN
1691155800,36.78,37.2,34.38,35.94,NaN,37.2,34.38,35.94,31.047579714138568,29.079035544739373,29.079035544739373,29.079035544739373,8023917,31.346999999999998,29.689599999999974,NaN,79.61856990454338,59.09130811023052,NaN,NaN,NaN,NaN,79.61856990454338,NaN
1691415000,34.63,34.965,33.71,34.24,NaN,34.965,33.71,34.24,31.149816070667804,29.46811905154796,29.46811905154796,29.46811905154796,8486320,31.7,29.836799999999972,NaN,66.64163873549236,59.20580071301812,NaN,NaN,NaN,NaN,NaN,NaN
1691501400,34.25,35.58,34.1,35.39,NaN,35.58,34.1,35.39,31.25000292837225,29.86493863470904,29.86493863470904,29.86493863470904,5443897,32.163,30.009199999999975,NaN,70.1821614848155,59.765318763783775,NaN,NaN,NaN,NaN,NaN,NaN
1691587800,35.56,35.61,34.7205,35.34,NaN,35.61,34.7205,35.34,31.25004424306604,30.24033738900582,30.24033738900582,30.24033738900582,2406592,32.617999999999995,30.172199999999975,NaN,69.8351104423867,60.676656395130195,NaN,NaN,NaN,NaN,NaN,NaN
1691674200,35.58,35.9159,34.535,34.78,NaN,35.9159,34.535,34.78,31.250286340138462,30.57626564392541,30.57626564392541,30.57626564392541,2205159,33.071999999999996,30.32019999999998,NaN,65.90429171357454,61.538609148689986,NaN,NaN,NaN,NaN,NaN,NaN
1691760600,34.97,35.29,34.6,34.66,NaN,35.29,34.6,34.66,31.251259227663255,30.85337709164172,30.85337709164172,30.85337709164172,1556278,33.474,30.482199999999974,NaN,65.05921542484745,62.159972796030445,NaN,NaN,NaN,NaN,NaN,NaN
1692019800,34.6,35.21,34.52,34.78,NaN,35.21,34.52,34.78,31.25434757679649,31.056581344230448,31.056581344230448,31.056581344230448,1377395,33.854,30.646199999999975,NaN,65.53514571880112,62.78933838710196,NaN,NaN,NaN,NaN,NaN,NaN
1692106200,34.53,34.74,34.02,34.37,NaN,34.74,34.02,34.37,31.261838121668713,31.1817080496675,31.1817080496675,31.1817080496675,1560297,34.16799999999999,30.742999999999974,NaN,62.407381880148314,63.17872606359772,NaN,NaN,NaN,NaN,NaN,NaN
1692192600,34.44,34.67,33.64,33.64,NaN,34.67,33.64,33.64,31.27585005219962,31.240843889869648,31.240843889869648,31.240843889869648,1773002,34.42399999999999,30.830399999999976,NaN,57.1751091426981,63.58365876814162,NaN,NaN,NaN,NaN,NaN,NaN
1692279000,33.8,34.03,33.02,33.03,NaN,34.03,33.02,33.03,31.299884136455937,31.26237866192147,31.26237866192147,31.26237866192147,1580353,34.61699999999999,30.885999999999978,NaN,53.16400653724819,63.460590517616424,NaN,NaN,NaN,NaN,NaN,NaN
1692365400,32.71,33.55,32.6,33.4,NaN,33.55,32.6,33.4,31.346680878271837,31.279612083431104,31.279612083431104,31.279612083431104,1239670,34.362999999999985,30.957999999999974,NaN,55.21627221913934,63.29080189094859,NaN,NaN,NaN,NaN,NaN,NaN
1692624600,33.45,33.81,33.13,33.74,NaN,33.81,33.13,33.74,31.42584358257312,31.30712377918416,31.30712377918416,31.30712377918416,1280971,34.31299999999999,31.035799999999973,NaN,57.077504952087224,63.1165926844496,NaN,NaN,NaN,NaN,NaN,NaN
1692711000,33.88,34.018,33.17,33.32,NaN,34.018,33.17,33.32,31.55209903296153,31.35346619099085,31.35346619099085,31.35346619099085,1331727,34.105999999999995,31.119799999999973,NaN,54.08710528266517,62.849808170606714,NaN,NaN,NaN,NaN,NaN,NaN
1692797400,33.4,33.47,32.83,33.12,NaN,33.47,32.83,33.12,31.723246166511412,31.42523123213188,31.42523123213188,31.42523123213188,1714818,33.88399999999999,31.19679999999997,NaN,52.6719343103695,62.46967483920121,NaN,NaN,NaN,NaN,NaN,NaN
1692883800,33,33.32,32.61,32.74,NaN,33.32,32.61,32.74,31.931712088084318,31.526887471257528,31.526887471257528,31.526887471257528,1706984,33.67999999999999,31.26019999999997,NaN,49.99533746645519,60.35372966505206,NaN,NaN,49.99533746645519,NaN,NaN,NaN
1692970200,32.93,34.15,32.7531,33.72,NaN,34.15,32.7531,33.72,32.155000015960525,31.658492430117715,31.658492430117715,31.658492430117715,2094579,33.586,31.346399999999967,NaN,56.17984054411307,59.60645836566782,NaN,NaN,NaN,NaN,NaN,NaN
1693229400,33.88,34.7,33.88,34.49,NaN,34.7,33.88,34.49,32.155000095686425,31.781225088920394,31.781225088920394,31.781225088920394,2798672,33.556999999999995,31.44739999999997,NaN,60.33122047116948,58.90281972183596,NaN,NaN,NaN,NaN,NaN,NaN
1693315800,34.35,34.64,34.09,34.26,NaN,34.64,34.09,34.26,32.1550005363916,31.890902384993545,31.890902384993545,31.890902384993545,1010378,33.546,31.550799999999967,NaN,58.547014152580324,58.096527129706935,NaN,NaN,NaN,NaN,NaN,NaN
1693402200,34.36,34.9,34.3,34.78,NaN,34.9,34.3,34.78,32.15500282680918,31.983251637093485,31.983251637093485,31.983251637093485,1192903,33.66,31.66759999999997,NaN,61.331353256312916,57.76988866847396,NaN,NaN,NaN,NaN,NaN,NaN
1693488600,34.89,35.74,34.78,34.99,NaN,35.74,34.78,34.99,32.155012345009034,32.05502813788159,32.05502813788159,32.05502813788159,1795078,33.855999999999995,31.77979999999997,NaN,62.42889466661393,57.582008614314425,NaN,NaN,NaN,NaN,NaN,NaN
1693575000,35.24,36.08,35.195,35.7,NaN,36.08,35.195,35.7,32.15504916797868,32.10512058446427,32.10512058446427,32.10512058446427,1584314,34.086,31.92459999999997,NaN,65.94797089782685,57.61149612710198,NaN,NaN,NaN,NaN,NaN,NaN
1693920600,35.45,36.64,35.4,36.39,NaN,36.64,35.4,36.39,32.380205780075315,32.171034274836934,32.171034274836934,32.171034274836934,3015522,34.351,32.08499999999997,NaN,68.98801378411846,58.081541263099844,NaN,NaN,NaN,NaN,68.98801378411846,NaN
1694007000,36.36,36.74,35.7,36.17,NaN,36.74,35.7,36.17,32.38064850297028,32.22129389034716,32.22129389034716,32.22129389034716,1246117,34.635999999999996,32.23579999999997,NaN,66.93611703597614,58.7787561126197,NaN,NaN,NaN,NaN,NaN,NaN
1694093400,35.83,36.14,35.16,35.38,NaN,36.14,35.16,35.38,32.3816200871728,32.26128025378578,32.26128025378578,32.26128025378578,3486375,34.861999999999995,32.36079999999997,NaN,60.03134949636266,59.26928060969931,NaN,NaN,NaN,NaN,NaN,NaN
1694179800,35.3,35.345,34.74,35,NaN,35.345,34.74,35,32.383248137724976,32.29547062839329,32.29547062839329,32.29547062839329,4696773,35.087999999999994,32.48219999999997,NaN,56.98626113634196,59.3957083894995,NaN,NaN,NaN,NaN,NaN,NaN
1694439000,35.15,35.44,34.96,35.22,NaN,35.44,34.96,35.22,32.38659308764039,32.32585423172078,32.32585423172078,32.32585423172078,1246660,35.238,32.59279999999997,NaN,58.30491385902848,59.48338045428102,NaN,NaN,NaN,NaN,NaN,NaN
1694525400,35.15,35.73,35.1,35.12,NaN,35.73,35.1,35.12,32.39328507498892,32.351901740451495,32.351901740451495,32.351901740451495,786696,35.300999999999995,32.70319999999997,NaN,57.44288562088237,59.72307904986796,NaN,NaN,NaN,NaN,NaN,NaN
