time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Gaussian Moving Average,Gaussian Moving Average.1,Gaussian Moving Average.2,Unnamed: 12,Volume,Short MA,Long MA,Cross,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,ticker
1749222000,43.9,44.135,43.87,43.975,,44.135,43.87,43.975,42.32500000053164,42.185475209137365,42.185475209137365,42.185475209137365,25209,43.2735,42.89689999999995,,68.79879025780761,56.1546581425247,,,,,,,FLR
1749223800,43.98,44.09,43.83,44.08,,44.09,43.83,44.08,42.377506880150975,42.22630513167077,42.22630513167077,42.22630513167077,12250,43.377,42.95829999999995,,70.21278631701614,57.227337880846015,,,,,,,FLR
1749225600,44.1,44.31,44.09,44.18,,44.31,44.09,44.18,42.4296458450454,42.27321192691376,42.27321192691376,42.27321192691376,12755,43.48700000000001,43.02269999999995,,71.53581978626812,58.30728387876645,,,,,71.53581978626812,,FLR
1749227400,44.18,44.19,43.73,43.905,,44.19,43.73,43.905,42.4705651147878,42.32271980995136,42.32271980995136,42.32271980995136,18705,43.58050000000001,43.08019999999996,,63.21986886120658,58.69014712572115,,,,,,,FLR
1749229200,43.91,43.945,43.79,43.9,,43.945,43.79,43.9,42.57,42.38217929066376,42.38217929066376,42.38217929066376,12830,43.68050000000001,43.13579999999996,,63.07629462114655,59.51300986048676,,,,,,,FLR
1749231000,43.94,44.005,43.89,43.98,,44.005,43.89,43.98,42.57,42.43391695706104,42.43391695706104,42.43391695706104,10091,43.80650000000001,43.19379999999995,,64.46676687396624,60.328625454246726,,,,,,,FLR
1749232800,43.99,44.03,43.89,43.89,,44.03,43.89,43.89,42.57000000002068,42.47660510039336,42.47660510039336,42.47660510039336,18432,43.901500000000006,43.24479999999996,,61.65386512125003,60.884477471459874,,,,,,,FLR
1749234600,43.89,44.13,43.89,44.1,,44.13,43.89,44.1,42.57000006500903,42.5099415616462,42.5099415616462,42.5099415616462,25871,43.96050000000001,43.30359999999996,,65.44281216844811,61.92667009085908,,,,,,,FLR
1749236400,44.11,44.3,44.1,44.26,,44.3,44.1,44.26,42.61002498991312,42.54105588106494,42.54105588106494,42.54105588106494,101459,44.01650000000001,43.32909999999996,,68.03439580540515,63.28835081848646,,,,,,,FLR
1749238200,44.26,44.56,44.2,44.43,,44.56,44.2,44.43,42.69644155430864,42.5783358002398,42.5783358002398,42.5783358002398,92642,44.07000000000001,43.34729999999996,,70.56060514422292,65.15552410355478,,,,,,,FLR
1746473400,23.63,23.705,23.58,23.64,,23.705,23.58,23.64,23.542705944538564,23.524743374429235,23.524743374429235,23.524743374429235,291425,23.6255,23.72530000000021,,47.0092839637448,45.7950609339896,,,,,,,KVUE
1746538200,23.535,23.61,23.37,23.45,,23.61,23.37,23.45,23.595,23.537617159933397,23.537617159933397,23.537617159933397,76929,23.6135,23.72410000000021,,39.08195752832263,44.28347360568612,,,39.08195752832263,,,,KVUE
1746540000,23.44,23.64,23.43,23.6,,23.64,23.43,23.6,23.595000000016764,23.549673892471915,23.549673892471915,23.549673892471915,218826,23.609,23.726600000000207,,46.72073213696362,45.123448344143775,,,,,,,KVUE
1746541800,23.605,23.68,23.58,23.68,,23.68,23.58,23.68,23.595042225471868,23.560810392827747,23.560810392827747,23.560810392827747,136895,23.616499999999995,23.730800000000208,,50.300179558638,45.68780680179653,,,,,,,KVUE
1746543600,23.68,23.69,23.635,23.655,,23.69,23.635,23.655,23.602644089448788,23.572069157682872,23.572069157682872,23.572069157682872,93975,23.6265,23.734000000000204,,49.18805834821243,45.96427219425333,,,,,,,KVUE
1746545400,23.655,23.67,23.58,23.595,,23.67,23.58,23.595,23.635105871122693,23.58715272899886,23.58715272899886,23.58715272899886,103280,23.635,23.733600000000205,,46.52914846704992,46.266396136454354,,,,,,,KVUE
1746547200,23.595,23.655,23.575,23.585,,23.655,23.575,23.585,23.662500000000005,23.604774806796357,23.604774806796357,23.604774806796357,74418,23.625,23.734500000000207,,46.08204390136887,46.29128198249659,,,,,,,KVUE
1746549000,23.585,23.6,23.54,23.555,,23.6,23.54,23.555,23.662500000004226,23.62008660662996,23.62008660662996,23.62008660662996,54231,23.6115,23.733600000000205,,44.69450840210181,46.325037828228055,,,,,,,KVUE
1746550800,23.56,23.64,23.54,23.595,,23.64,23.54,23.595,23.662684037917277,23.63280909031766,23.63280909031766,23.63280909031766,53455,23.5995,23.73490000000021,,46.98654677507158,46.65707550174416,,,,,,,KVUE
1746552600,23.595,23.61,23.54,23.545,,23.61,23.54,23.545,23.7275,23.65323492299931,23.65323492299931,23.65323492299931,52781,23.59,23.73640000000021,,44.50372964964526,46.9316857985982,,,44.50372964964526,,,,KVUE
1746554400,23.545,23.635,23.545,23.625,,23.635,23.545,23.625,23.7275,23.671327472622508,23.671327472622508,23.671327472622508,55557,23.5885,23.738800000000207,,49.13494903191035,46.93344250582184,,,,,,,KVUE
1746556200,23.625,23.65,23.605,23.645,,23.65,23.605,23.645,23.7275,23.6871721171637,23.6871721171637,23.6871721171637,97027,23.608,23.740100000000208,,50.25265144257324,46.999175859001205,,,,,50.25265144257324,,KVUE
1746558000,23.65,23.65,23.58,23.585,,23.65,23.58,23.585,23.7275,23.70039986921915,23.70039986921915,23.70039986921915,96030,23.6065,23.73940000000021,,46.921570530612215,46.743903121425696,,,,,,,KVUE
1746559800,23.59,23.62,23.54,23.56,,23.62,23.54,23.56,23.7275,23.710735153708303,23.710735153708303,23.710735153708303,300394,23.5945,23.733900000000204,,45.56624723033766,46.64082906903947,,,,,,,KVUE
1746624600,23.45,23.605,23.45,23.58,,23.605,23.45,23.58,23.7275,23.71826627911956,23.71826627911956,23.71826627911956,170756,23.587,23.728500000000203,,46.88796276651976,46.63216326923769,,,,,,,KVUE
1746626400,23.585,23.62,23.35,23.355,,23.62,23.35,23.355,23.685,23.71656908453446,23.71656908453446,23.71656908453446,181712,23.562999999999995,23.718700000000204,,36.229979906227065,46.42845058194514,,,,,,,KVUE
1746628200,23.355,23.365,23.24,23.3,,23.365,23.24,23.3,23.6575,23.70838095252256,23.70838095252256,23.70838095252256,182466,23.5345,23.7089000000002,,34.184444346226016,45.53300145403532,,,34.184444346226016,,,,KVUE
1746630000,23.29,23.36,23.23,23.36,,23.36,23.23,23.36,23.6575,23.698617924114256,23.698617924114256,23.698617924114256,181680,23.515,23.700500000000208,,38.27845504474153,44.67430684589986,,,,,,,KVUE
1746631800,23.355,23.375,23.24,23.29,,23.375,23.24,23.29,23.6525,23.68752885724441,23.68752885724441,23.68752885724441,296625,23.4845,23.690300000000203,,35.503694906301206,43.69685231433476,,,,,,,KVUE
1746633600,23.29,23.35,23.285,23.345,,23.35,23.285,23.345,23.6525,23.677161509487764,23.677161509487764,23.677161509487764,164168,23.4645,23.680800000000204,,39.23106085729102,43.17556034220913,,,,,,,KVUE
1746635400,23.345,23.4,23.32,23.38,,23.4,23.32,23.38,23.6525,23.6682680719371,23.6682680719371,23.6682680719371,124103,23.44,23.672100000000206,,41.54616353308181,42.85156888733149,,,,,41.54616353308181,,KVUE
1746637200,23.39,23.4,23.34,23.345,,23.4,23.34,23.345,23.6525,23.661346396958663,23.661346396958663,23.661346396958663,224191,23.41,23.661000000000204,,39.908811439954455,42.50973339003525,,,,,,,KVUE
1746639000,23.345,23.37,23.235,23.27,,23.37,23.235,23.27,23.6425,23.655077641639476,23.655077641639476,23.655077641639476,187979,23.378499999999995,23.649000000000207,,36.58180117728249,41.76653727590746,,,,,,,KVUE
1746640800,23.265,23.34,23.17,23.28,,23.34,23.17,23.28,23.6425,23.65093224913937,23.65093224913937,23.65093224913937,250401,23.3505,23.635000000000204,,37.33196282857189,41.254268217259366,,,,,,,KVUE
1746642600,23.285,23.35,23.195,23.3,,23.35,23.195,23.3,23.6425,23.64835297015529,23.64835297015529,23.64835297015529,500511,23.3225,23.621800000000203,,38.88891625077055,40.52240873289223,,,,,,,KVUE
1746644400,23.295,23.3,23.1,23.125,,23.3,23.1,23.125,23.57,23.63504114116191,23.63504114116191,23.63504114116191,386553,23.2995,23.605700000000205,,31.511678205459106,39.18376778738408,,,,,,,KVUE
1746646200,23.13,23.16,23.0,23.11,,23.16,23.0,23.11,23.5625,23.62095184507969,23.62095184507969,23.62095184507969,1300196,23.2805,23.588900000000205,,30.96937976163828,38.04432558960023,,,30.96937976163828,,,,KVUE
1746711000,24.46,25.17,24.16,24.21,,25.17,24.16,24.21,23.66,23.62293244348037,23.62293244348037,23.62293244348037,726434,23.3655,23.59610000000021,,70.73863726227394,39.842353449024245,,,,,,,KVUE
1746712800,24.21,24.65,24.02,24.535,,24.65,24.02,24.535,23.822499999999994,23.65169245154421,23.65169245154421,23.65169245154421,404809,23.49,23.61230000000021,,75.27155531897888,41.86975291705704,,,,,75.27155531897888,,KVUE
1746714600,24.54,24.59,24.445,24.51,,24.59,24.445,24.51,23.8225,23.681599830682856,23.681599830682856,23.681599830682856,224262,23.6065,23.62650000000021,,74.31784222983543,44.59031451160049,,,,,,,KVUE
1746716400,24.515,24.58,24.35,24.36,,24.58,24.35,24.36,23.8225,23.71223394048884,23.71223394048884,23.71223394048884,168500,23.7045,23.638100000000208,23.7045,68.69389868736266,47.05527553596739,,,,,,,KVUE
1746718200,24.37,24.515,24.34,24.375,,24.515,24.34,24.375,23.8225,23.74237782153515,23.74237782153515,23.74237782153515,127913,23.8075,23.64810000000021,,68.94696630602544,49.24588348320196,,,,,,,KVUE
1746720000,24.38,24.425,24.185,24.2,,24.425,24.185,24.2,23.8225,23.77012191677734,23.77012191677734,23.77012191677734,159047,23.9005,23.65580000000021,,62.590078303764734,51.18062515444935,,,,,,,KVUE
1746721800,24.195,24.315,24.145,24.31,,24.315,24.145,24.31,23.8225,23.79323617132652,23.79323617132652,23.79323617132652,119277,24.003499999999995,23.66330000000021,,64.787748474153,53.00610284136808,,,,,,,KVUE
1746723600,24.31,24.355,24.235,24.27,,24.355,24.235,24.27,23.8225,23.809724315586088,23.809724315586088,23.809724315586088,71612,24.1005,23.668400000000204,,63.33080496834256,54.56214865817241,,,,,,,KVUE
1746725400,24.26,24.28,24.085,24.095,,24.28,24.085,24.095,23.822499999999994,23.818834460165533,23.818834460165533,23.818834460165533,49668,24.1975,23.670000000000208,,57.263567843120505,55.80177411554142,,,,,,,KVUE
1746727200,24.09,24.175,24.05,24.08,,24.175,24.05,24.08,23.8225,23.822147475142334,23.822147475142334,23.822147475142334,64007,24.2945,23.671300000000205,,56.76160849318717,57.24318892382032,,,,,,,KVUE
1746729000,24.075,24.235,24.06,24.165,,24.235,24.06,24.165,23.8225,23.822661984263487,23.822661984263487,23.822661984263487,99022,24.29,23.67530000000021,,58.95714209757486,58.78784458589196,,,,,,,KVUE
1746730800,24.165,24.2,24.065,24.1,,24.2,24.065,24.1,23.8225,23.822661984263487,23.822661984263487,23.822661984263487,218234,24.2465,23.688500000000204,,56.59070597884704,60.05225813789743,,,,,,,KVUE
1746732600,24.1,24.105,23.97,24.06,,24.105,23.97,24.06,23.8225,23.822661984263487,23.822661984263487,23.822661984263487,308566,24.2015,23.697900000000203,,55.12437056443995,61.73887902068177,,,55.12437056443995,,,,KVUE
1746797400,24.02,24.34,24.02,24.26,,24.34,24.02,24.26,23.8225,23.822661984263487,23.822661984263487,23.822661984263487,64971,24.1915,23.710000000000203,,60.61890264103874,63.85670208349609,,,,,,,KVUE
1746799200,24.265,24.305,24.17,24.22,,24.305,24.17,24.22,23.8225,23.822661984263487,23.822661984263487,23.822661984263487,173475,24.175999999999995,23.7230000000002,,59.06136581100017,63.02261126554796,,,,,,,KVUE
1746801000,24.22,24.36,24.18,24.36,,24.36,24.18,24.36,23.8225,23.822661984263483,23.822661984263483,23.822661984263483,122871,24.192,23.7373000000002,,62.67605168389982,62.12293243447089,,,,,,,KVUE
1746802800,24.36,24.495,24.31,24.315,,24.495,24.31,24.315,23.8225,23.822661984263487,23.822661984263487,23.822661984263487,384035,24.192499999999995,23.751500000000203,,60.81724960500135,61.15860438983988,,,,,,,KVUE
1746804600,24.31,24.48,24.28,24.415,,24.48,24.28,24.415,23.8225,23.822661984263487,23.822661984263487,23.822661984263487,121554,24.206999999999997,23.7687000000002,,63.41393530964548,60.781464148574365,,,,,63.41393530964548,,KVUE
1746806400,24.41,24.43,24.33,24.33,,24.43,24.33,24.33,23.8225,23.822661984263487,23.822661984263487,23.822661984263487,97641,24.2305,23.7851000000002,,59.78703912500957,60.12718363564466,,,,,,,KVUE
1746808200,24.32,24.35,24.3,24.34,,24.35,24.3,24.34,23.822499999999994,23.822661984263487,23.822661984263487,23.822661984263487,64027,24.2565,23.798200000000197,,60.07633786929666,59.94763074746837,,,,,,,KVUE
1746810000,24.33,24.37,24.31,24.35,,24.37,24.31,24.35,23.8225,23.822661984263487,23.822661984263487,23.822661984263487,113180,24.274999999999995,23.811400000000194,,60.38327101830558,59.63302521490784,,,,,,,KVUE
1746811800,24.345,24.345,24.28,24.33,,24.345,24.28,24.33,23.8225,23.822661984263487,23.822661984263487,23.822661984263487,83770,24.297999999999995,23.823700000000198,,59.3996852275312,59.35223094770703,,,,,,,KVUE
1746813600,24.33,24.345,24.25,24.265,,24.345,24.25,24.265,23.8225,23.822661984263487,23.822661984263487,23.822661984263487,134606,24.318499999999997,23.836200000000197,,56.19586586161083,59.275966520456336,,,56.19586586161083,,,,KVUE
1746815400,24.27,24.35,24.27,24.345,,24.35,24.27,24.345,23.8225,23.822661984263487,23.822661984263487,23.822661984263487,65847,24.326999999999995,23.8503000000002,,59.11848468676776,59.44431481999781,,,,,,,KVUE
1746817200,24.345,24.37,24.3,24.31,,24.37,24.3,24.31,23.8225,23.822661984263487,23.822661984263487,23.822661984263487,133399,24.335999999999995,23.867500000000195,,57.31670762503787,59.32714092910231,,,,,,,KVUE
1746819000,24.32,24.48,24.31,24.47,,24.48,24.31,24.47,23.8225,23.822661984263487,23.822661984263487,23.822661984263487,753331,24.347,23.8849000000002,,62.88546621254979,59.77676666008108,,,,,,,KVUE
1747056600,24.345,24.61,24.12,24.55,,24.61,24.12,24.55,23.83,23.82385512892863,23.82385512892863,23.82385512892863,172297,24.3705,23.9023000000002,,65.32166857683785,60.50514508953807,,,,,65.32166857683785,,KVUE
1747058400,24.55,24.58,24.375,24.4,,24.58,24.375,24.4,23.83,23.82504469773803,23.82504469773803,23.82504469773803,60950,24.369,23.917200000000197,,57.67701076720503,60.29500995569281,,,,,,,KVUE
1747060200,24.395,24.405,24.165,24.185,,24.405,24.165,24.185,23.83,23.826209435404103,23.826209435404103,23.826209435404103,65484,24.3545,23.9290000000002,,48.85200397264589,59.56576982438178,,,,,,,KVUE
1747062000,24.19,24.355,24.185,24.355,,24.355,24.185,24.355,23.83,23.82730852127409,23.82730852127409,23.82730852127409,62221,24.356,23.9444000000002,,54.74785641416381,58.999470162257786,,,,,,,KVUE
1747063800,24.35,24.35,24.055,24.065,,24.35,24.055,24.065,23.83,23.828286930749456,23.828286930749456,23.828286930749456,46375,24.3275,23.954600000000195,,45.1803032459805,57.88254542232772,,,,,,,KVUE
1747065600,24.065,24.19,24.065,24.145,,24.19,24.065,24.145,23.83,23.829086244460683,23.829086244460683,23.829086244460683,47858,24.309,23.965600000000197,,47.88591545748725,56.773401147173566,,,,,,,KVUE
1747067400,24.145,24.18,24.075,24.175,,24.18,24.075,24.175,23.83,23.82966120930609,23.82966120930609,23.82966120930609,42486,24.3,23.9782000000002,,48.90434006745664,55.996065500205496,,,,,,,KVUE
1747069200,24.175,24.21,24.07,24.095,,24.21,24.07,24.095,23.83,23.829999577250017,23.829999577250017,23.829999577250017,29345,24.275,23.987600000000192,,46.30561211743312,55.01244223221526,,,,,,,KVUE
1747071000,24.09,24.105,24.04,24.09,,24.105,24.04,24.09,23.83,23.83013823768867,23.83013823768867,23.83013823768867,38044,24.253,23.9965000000002,,46.140582766784384,53.99510735710659,,,,,,,KVUE
1747072800,24.09,24.135,23.91,23.915,,24.135,23.91,23.915,23.83,23.83016198426349,23.83016198426349,23.83016198426349,91617,24.1975,24.003100000000195,,40.67642682924397,52.65773175722893,,,,,,,KVUE
1747074600,23.915,24.035,23.9,24.0,,24.035,23.9,24.0,23.83,23.83016198426349,23.83016198426349,23.83016198426349,125995,24.142499999999995,24.011900000000196,,44.13686335111473,51.796374435050645,,,,,,,KVUE
1747076400,24.01,24.01,23.955,24.0,,24.01,23.955,24.0,23.829999999999995,23.83016198426349,23.83016198426349,23.83016198426349,135187,24.1025,24.020300000000194,,44.13686335111473,50.72625862536113,,,,,,,KVUE
1747078200,24.0,24.03,23.93,24.005,,24.03,23.93,24.005,23.83,23.83016198426349,23.83016198426349,23.83016198426349,422604,24.0845,24.03330000000019,,44.35828726372448,49.80065717098161,,,,,,,KVUE
1747143000,23.97,23.97,23.63,23.71,,23.97,23.63,23.71,23.83,23.83016198426349,23.83016198426349,23.83016198426349,134890,24.02,24.04150000000019,24.02,35.43428663239045,47.83985862954166,,,,,,,KVUE
1747144800,23.705,23.885,23.67,23.695,,23.885,23.67,23.695,23.83,23.83016198426349,23.83016198426349,23.83016198426349,115028,23.983,24.04820000000019,,35.04818267455359,45.677466779378506,,,,,,,KVUE
1747146600,23.7,23.755,23.66,23.7,,23.755,23.66,23.7,23.829999999999995,23.83016198426349,23.83016198426349,23.83016198426349,64844,23.9385,24.05640000000019,,35.30125220742154,44.07919831082255,,,,,,,KVUE
1747148400,23.69,23.7,23.585,23.635,,23.7,23.585,23.635,23.83,23.83016198426349,23.83016198426349,23.83016198426349,80597,23.8845,24.06220000000019,,33.47525349647539,42.98085899109607,,,,,,,KVUE
1747150200,23.635,23.67,23.565,23.64,,23.67,23.565,23.64,23.83,23.83016198426349,23.83016198426349,23.83016198426349,77437,23.83899999999999,24.067400000000188,,33.75909633105839,41.481661842302834,,,,,,,KVUE
1747152000,23.64,23.66,23.55,23.57,,23.66,23.55,23.57,23.829999999999995,23.83016198426349,23.83016198426349,23.83016198426349,67839,23.786999999999995,24.071900000000188,,31.7186634880387,40.52011614530699,,,,,,,KVUE
1747153800,23.575,23.595,23.5,23.53,,23.595,23.5,23.53,23.83,23.83016198426349,23.83016198426349,23.83016198426349,47348,23.748499999999996,24.07710000000019,,30.581212157917392,39.28406590962344,,,30.581212157917392,,,,KVUE
1747155600,23.535,23.64,23.52,23.635,,23.64,23.52,23.635,23.83,23.83016198426349,23.83016198426349,23.83016198426349,48165,23.711999999999996,24.084200000000187,,36.970811814342106,38.43167103440097,,,,,,,KVUE
1747157400,23.635,23.66,23.58,23.625,,23.66,23.58,23.625,23.83,23.83016198426349,23.83016198426349,23.83016198426349,40840,23.674499999999995,24.090700000000187,,36.62505535979213,37.74020269456947,,,,,,,KVUE
1747159200,23.625,23.64,23.52,23.525,,23.64,23.52,23.525,23.83,23.83016198426349,23.83016198426349,23.83016198426349,45150,23.6265,24.09870000000019,,33.27386398507274,36.82115135301864,,,,,,,KVUE
1747161000,23.525,23.6,23.52,23.6,,23.6,23.52,23.6,23.83,23.83016198426349,23.83016198426349,23.83016198426349,61847,23.615499999999997,24.10850000000019,,37.86581742354518,36.62039353832586,,,,,,,KVUE
1747162800,23.595,23.645,23.58,23.605,,23.645,23.58,23.605,23.83,23.83016198426349,23.83016198426349,23.83016198426349,103117,23.606499999999997,24.09640000000019,,38.17129901591721,36.19428180009746,,,,,,,KVUE
1747164600,23.605,23.715,23.605,23.65,,23.715,23.605,23.65,23.83,23.83016198426349,23.83016198426349,23.83016198426349,292736,23.601499999999994,24.07870000000019,,40.983554041601536,35.96904542084652,,,,,,,KVUE
1747229400,23.36,23.45,23.15,23.27,,23.45,23.15,23.27,23.829999999999995,23.83016198426349,23.83016198426349,23.83016198426349,30743,23.56499999999999,24.05390000000019,,28.99154971683249,34.87142131035424,,,,,,,KVUE
1747231200,23.275,23.29,23.09,23.15,,23.29,23.09,23.15,23.83,23.83016198426349,23.83016198426349,23.83016198426349,116248,23.51599999999999,24.02970000000019,,26.367712176010343,34.22380884918423,,,26.367712176010343,,,,KVUE
1747233000,23.155,23.29,23.145,23.27,,23.29,23.145,23.27,23.83,23.83016198426349,23.83016198426349,23.83016198426349,119138,23.48599999999999,24.00760000000019,,32.90695818656462,34.070864242899304,,,,,,,KVUE
1747234800,23.275,23.435,23.22,23.42,,23.435,23.22,23.42,23.830000000658494,23.83016198436825,23.83016198436825,23.83016198436825,68170,23.474999999999987,23.99200000000019,,40.07148620394828,34.41159524265122,,,,,,,KVUE
1747236600,23.42,23.53,23.415,23.495,,23.53,23.415,23.495,23.83000385586315,23.83016259778161,23.83016259778161,23.83016259778161,94944,23.46099999999999,23.97570000000019,,43.32998892888197,35.11550491639454,,,,,43.32998892888197,,KVUE
1747238400,23.495,23.53,23.4,23.405,,23.53,23.4,23.405,23.831886306874157,23.830462680872195,23.830462680872195,23.830462680872195,38722,23.43899999999999,23.958400000000196,,40.48521988873985,35.59594231337179,,,,,,,KVUE
1747240200,23.395,23.435,23.38,23.42,,23.435,23.38,23.42,23.85,23.833643487852587,23.833643487852587,23.833643487852587,25497,23.428499999999996,23.944900000000192,,41.17837256416853,36.27163581880964,,,,,,,KVUE
1747242000,23.42,23.445,23.39,23.415,,23.445,23.39,23.415,23.85,23.836809392360287,23.836809392360287,23.836809392360287,24192,23.40999999999999,23.931600000000195,,41.00692760099724,37.01632977902962,,,,,,,KVUE
1747243800,23.41,23.42,23.365,23.41,,23.42,23.365,23.41,23.850000000000005,23.83989878548796,23.83989878548796,23.83989878548796,26081,23.3905,23.91650000000019,,40.8238839976218,37.29154922069245,,,,,,,KVUE
1747245600,23.42,23.45,23.4,23.405,,23.45,23.4,23.405,23.85,23.84279923801736,23.84279923801736,23.84279923801736,31581,23.365999999999996,23.90260000000019,,40.62857887242869,37.57751518588078,,,,,,,KVUE
1747247400,23.405,23.45,23.4,23.405,,23.45,23.4,23.405,23.85,23.84536317064697,23.84536317064697,23.84536317064697,40515,23.379499999999997,23.88950000000019,,40.62857887242869,38.10285196354906,,,,,,,KVUE
1747249200,23.405,23.425,23.35,23.355,,23.425,23.35,23.355,23.85,23.84743812678028,23.84743812678028,23.84743812678028,62456,23.399999999999995,23.871400000000197,,38.492837726883074,38.1476391280732,,,,,,,KVUE
1747251000,23.35,23.36,23.175,23.19,,23.36,23.175,23.19,23.850000000000005,23.84891175777041,23.84891175777041,23.84891175777041,242536,23.392,23.850800000000195,,32.433684986185696,37.73780955452095,,,32.433684986185696,,,,KVUE
1747315800,23.37,23.83,23.32,23.81,,23.83,23.32,23.81,23.85,23.849763785254517,23.849763785254517,23.849763785254517,146420,23.430999999999997,23.8398000000002,,58.724969431098735,39.005053510913605,,,,,,,KVUE
1747317600,23.805,23.99,23.8,23.945,,23.99,23.8,23.945,23.85,23.85010463250761,23.85010463250761,23.85010463250761,279389,23.475999999999992,23.83240000000019,,62.176196478958,41.375385422494,,,,,62.176196478958,,KVUE
1747319400,23.945,23.96,23.79,23.81,,23.96,23.79,23.81,23.85,23.850161984263494,23.850161984263494,23.850161984263494,137408,23.516499999999997,23.8203000000002,,57.03990561593462,43.56625638248859,,,,,,,KVUE
1747321200,23.81,23.81,23.675,23.685,,23.81,23.675,23.685,23.85,23.850161984263494,23.850161984263494,23.850161984263494,144537,23.542999999999992,23.807400000000197,,52.698922270092176,44.97996810274056,,,,,,,KVUE
1747323000,23.69,23.75,23.68,23.725,,23.75,23.68,23.725,23.85,23.85016198426349,23.85016198426349,23.85016198426349,56157,23.57399999999999,23.795100000000197,,53.9077702826966,45.96827410836544,,,,,,,KVUE
1747324800,23.725,23.745,23.65,23.66,,23.745,23.65,23.66,23.85,23.850161984263494,23.850161984263494,23.850161984263494,38075,23.598999999999997,23.781300000000197,,51.60002116671804,46.5589906967823,,,51.60002116671804,,,,KVUE
1747326600,23.655,23.705,23.61,23.7,,23.705,23.61,23.7,23.85,23.85016198426349,23.85016198426349,23.85016198426349,49903,23.628499999999995,23.768700000000194,,52.935275700509976,47.44828039762302,,,,,,,KVUE
1747328400,23.705,23.74,23.67,23.69,,23.74,23.67,23.69,23.85,23.85016198426349,23.85016198426349,23.85016198426349,33803,23.656999999999996,23.757200000000196,,52.54499690820845,48.26018213648302,,,,,,,KVUE
1747330200,23.695,23.71,23.67,23.67,,23.71,23.67,23.67,23.850000000000005,23.85016198426349,23.85016198426349,23.85016198426349,24563,23.688499999999998,23.7437000000002,,51.723636987389405,49.02566137836817,,,,,,,KVUE
1747332000,23.675,23.73,23.625,23.695,,23.73,23.625,23.695,23.850000000000005,23.85016198426349,23.85016198426349,23.85016198426349,36894,23.738999999999997,23.731400000000196,23.738999999999997,52.718555627950494,49.87528078053451,,,,,,,KVUE
1747333800,23.695,23.76,23.695,23.745,,23.76,23.695,23.745,23.85,23.85016198426349,23.85016198426349,23.85016198426349,41176,23.732499999999995,23.716900000000194,,54.72809478979105,50.88238906034611,,,,,,,KVUE
1747335600,23.74,23.815,23.735,23.785,,23.815,23.735,23.785,23.85,23.85016198426349,23.85016198426349,23.85016198426349,90169,23.716499999999996,23.7016000000002,,56.327251177935565,52.003722796453744,,,,,,,KVUE
1747337400,23.79,23.89,23.77,23.89,,23.89,23.77,23.89,23.85,23.85016198426349,23.85016198426349,23.85016198426349,248678,23.724499999999992,23.6914000000002,,60.29231950418062,53.56082863768928,,,,,,,KVUE
1747402200,24.0,24.22,23.99,24.125,,24.22,23.99,24.125,23.850000000000005,23.85016198426349,23.85016198426349,23.85016198426349,99512,23.768499999999992,23.6902000000002,,67.4214308852171,56.05995334476292,,,,,67.4214308852171,,KVUE
1747404000,24.1,24.155,23.99,24.015,,24.155,23.99,24.015,23.85,23.850161984263494,23.850161984263494,23.850161984263494,156538,23.797499999999992,23.6834000000002,,61.82590546607616,56.281448775832736,,,,,,,KVUE
1747405800,24.01,24.095,23.97,23.975,,24.095,23.97,23.975,23.850000000000005,23.850161984263494,23.850161984263494,23.850161984263494,76511,23.828999999999997,23.6816000000002,,59.879761521623465,56.11741770745169,,,,,,,KVUE
1747407600,23.97,24.02,23.9,23.955,,24.02,23.9,23.955,23.85,23.850161984263494,23.850161984263494,23.850161984263494,76147,23.85449999999999,23.6778000000002,,58.88174024843163,56.24897732405862,,,,,,,KVUE
1747409400,23.955,24.015,23.93,24.0,,24.015,23.93,24.0,23.84999999999992,23.850161984263483,23.850161984263483,23.850161984263483,82070,23.88549999999999,23.6743000000002,,60.47786677647487,56.80461621737168,,,,,,,KVUE
1747411200,24.0,24.08,24.0,24.075,,24.08,24.0,24.075,23.84999977090647,23.85016194781792,23.85016194781792,23.85016194781792,71768,23.92599999999999,23.6739000000002,,63.05214372931658,57.4577857492731,,,,,,,KVUE
1747413000,24.075,24.09,24.02,24.03,,24.09,24.02,24.03,23.847225588240214,23.849720577981795,23.849720577981795,23.849720577981795,64242,23.959499999999988,23.6727000000002,,60.505626681269206,58.09390042888389,,,,,,,KVUE
1747414800,24.035,24.125,24.035,24.095,,24.125,24.035,24.095,23.77412888015866,23.83765187194278,23.83765187194278,23.83765187194278,24651,23.994499999999988,23.6763000000002,,62.84019042790881,58.801394337983815,,,,,,,KVUE
1747416600,24.095,24.17,24.09,24.165,,24.17,24.09,24.165,23.75249965561544,23.8221862979807,23.8221862979807,23.8221862979807,64816,24.03249999999999,23.6796000000002,,65.22424629452885,59.70705500843527,,,,,65.22424629452885,,KVUE
1747418400,24.17,24.185,24.08,24.08,,24.185,24.08,24.08,23.748758054106386,23.806402097840365,23.806402097840365,23.806402097840365,67251,24.051499999999987,23.681200000000203,,60.17566433494645,60.31077124754648,,,60.17566433494645,,,,KVUE
